id,title,author,numAuthors,binding,publisher,isbn,pubYear,pubMonth,pubDay,pages,volume,lang,editionDescr
7928,"Montauk Babies, or the Many Lives of Al Leedskalnin (Full Color Version)","Krill, O. H.",1,Paperback,Lightning Source Inc,9780977790463,2006,10,01,116,,ENG,"In this work, set in the year 2011, the earth is riddled with inter-dimensional holes, UFOs, and more technology and media control than anyone ever predicted. Only Al Leedskalnin can stop it. Like a character from a pulp-fiction crime novel in a suit and fedora, Al clings to his memories and longs for the simpler days of the '40s and '50s. (Comics & Graphic Novels)"
7929,We Must Pay No Heed to What the Children of the World Say,"De Sales, St Frances",1,Paperback,Kessinger Publishing,9781428684072,2006,09,01,8,,ENG,
7930,The Old Records of Freemasonry - Pamphlet,"Waite, Arthur Edward",1,Paperback,Kessinger Publishing,9781430435310,2006,09,01,16,,ENG,
7931,Analogies in Physics and Life: A Scientific Autobiography,"Weiner, Richard M.",1,Hardcover,World Scientific Publishing Company,9789812704702,2008,04,01,418,,ENG,
7932,Saint Faustina Kowalska: Messenger of Mercy,"Wallace, Susan Helen",1,Paperback,Pauline Books & Media,9780819871015,2007,09,01,116,,ENG,
7933,Let Thrift Be Your Ruling Habit - Pamphlet,"Hubbard, Elbert",1,Paperback,Kessinger Publishing,9781428697348,2006,09,01,12,,ENG,
7934,Night of the Soul Stealer,"Delaney, Joseph",1,Library Binding,Greenwillow Books,9780060766252,2007,08,01,489,,ENG,"<P> It's going to be a long, hard, cruel winter. And there couldn't be a worse place to spend it than up on Anglezarke. <P> Thomas Ward is the apprentice for the local Spook, who captures witches and drives away ghosts. As the weather gets colder and the nights draw in, the Spook receives an unexpected visitor. Tom doesn't know who the stranger is or what he wants, but the Spook suddenly decides it's time to travel to his winter house, Anglezarke. Tom has heard it will be a bleak, forbidding place, and that menacing creatures are starting to stir somewhere on the moors nearby. <P> Can anything prepare Tom for what he finds there? What if the rumors about the evil beast called the Golgoth are true? And how much danger will Tom be in if the secrets the Spook has been trying to hide from the world are revealed?"
7935,Otologia y Otoneurologia,,0,Hardcover,Ars Medica,9788497511223,2006,09,01,,,SPA,
7936,Ventanas de Manhattan,"Munoz Molina, Antonio",1,Paperback,Planeta Pub Corp,9788432217074,2006,09,01,385,,SPA,
7937,Man the Bearer of Od - Pamphlet,"Von Reichenbach, Baron",1,Paperback,Kessinger Publishing,9781430431435,2006,09,01,12,,ENG,
7938,Kidchat Too!: 212 All-New Questions to Ignite the Imagination,"Nicholaus, Bret",1,Paperback,Henry Holt & Co,9781596433151,2007,10,01,128,,ENG,TALK AMONGST YOURSELVES! More than 200 questions to get kids and parents talking. KIDCHAT TOO! is stimulating and fun.
7939,The Nature of Thought Force,"Atkinson, William Walker",1,Paperback,Kessinger Publishing,9781428667532,2006,09,01,12,,ENG,
7940,Breath and Its Vital Influence - Pamphlet,"Bell-Ranske, Jutta",1,Paperback,Kessinger Publishing,9781428670907,2006,09,01,16,,ENG,
7941,Bmh as Body Language: A Lexical and Iconographical Study of the Word Bmh When Not a Reference to Cultic Phenomena in Biblical and Post-Bibli,"Barrick, W. Boyd",1,Hardcover,T&T Clark,9780567026583,2008,06,01,208,,ENG,"This book offers a fresh, systematic, and comprehensive examination of the word in those biblical and post-biblical passages where it supposedly carries its primary topographical sense. Although the word is used in this way in only a handful of its attestations, they are sufficiently numerous and contextually diverse to yield sound systematic, rather than ad hoc, conclusions as to its semantic content. Special attention is paid to its likely Semitic and unlikely Greek cognates, pertinent literary, compositional, and text-critical matters, and the ideological and iconographical ambiance of each occurrence."
7942,Lingam Gods in Great Britain - Pamphlet,"Jennings, Hargrave",1,Paperback,Kessinger Publishing,9781430400257,2006,09,01,12,,ENG,
7943,The Old Charges of a Freemason - Pamphlet,"Mackey, Albert G.",1,Paperback,Kessinger Publishing,9781430408871,2006,09,01,16,,ENG,
7944,When the Heart Cries,"Woodsmall, Cindy",1,Hardcover,Thorndike Pr,9780786293117,2007,05,01,525,,ENG,"The first book in the Sisters of the Quilt series finds 17-year-old Hanna Lapp faced with questions neither family, nor fianc, nor even faith can easily answer after life among her Amish community is brutally interrupted."
7945,Let Us Have Faith,"Atkinson, William Walker",1,Paperback,Kessinger Publishing,9781428667433,2006,09,01,12,,ENG,
7946,A Telepathic Apparatus to Boost Power - Pamphlet,"de Laurence, L. W.",1,Paperback,Kessinger Publishing,9781428683594,2006,09,01,12,,ENG,
7947,Our Mind Can Change and Bind Inferior Things to the Ends Which We Desire - Pamphlet,"Agrippa, Henry Cornelius",1,Paperback,Kessinger Publishing,9781428664531,2006,09,01,8,,ENG,
7948,Ankylosaurus Fights Back [With Tear-Out Poster and CD],"Galvin, Laura Gates",1,Paperback,Soundprints,9781592496815,2007,08,01,27,,ENG,"At the river's edge, Ankylosaurus is so busy eating he doesn't notice that a huge Tyrannosaurus Rex is watching him. When Ankylosaurus finally sees the dangerous predator, he runs for his life! But Ankylosaurus will need more than just speed to escape the"
7949,Necromancy - Pamphlet,"Waite, Arthur Edward",1,Paperback,Kessinger Publishing,9781430436577,2006,09,01,16,,ENG,
7950,Roller Coasters Calendar,"Schafer, Mike",1,Paperback,Motorbooks Intl,9780760331088,2007,08,01,24,,ENG,"Whether it&rsquo; s the anticipation of ascending the rails, the panoramic view from above, or the thrill of the sudden drop, roller coasters truly put the ""amusement"" in amusement park.<BR> &nbsp; <BR> In its first year, ""Roller Coasters 2008 ""highlights 12 of America&rsquo; s most beloved roller coasters, from the wood-framed favorites of yesteryear to modern metal monsters. Full-color photography accompanied by captions detailing the roller coaster&rsquo; s name and location are the next best thing to buckling your seat-belt and gripping the bars.<BR>"
7951,Fish Symbolism in the Rabbinic Literature - Pamphlet,"Eisler, Robert",1,Paperback,Kessinger Publishing,9781428685826,2006,09,01,12,,ENG,
7952,In Our Own Words: The Final Chapter in the Life of Mary Lou Jackovin,"Jackovin, Mary C. C.",1,Paperback,Xlibris Corporation,9781425742744,2007,01,01,112,,ENG,
7953,What the Book of Dzyan and the Lamaseries of Tsong Khapa Say - Pamphlet,"Blavatsky, Helene Petrovna",1,Paperback,Kessinger Publishing,9781428671478,2006,09,01,8,,ENG,
7954,Deber de Memoria,"Eldar, Shula",1,Paperback,Grama Ediciones,9789871199242,2006,12,01,,,SPA,
7955,El Gran Libro del Aloe Vera,"Prat, Grau",1,Paperback,Rba Libros,9788478714780,2006,08,01,,,SPA,
7956,Celtic Blessings,"Green, Michael",1,Wall Calendar,Amber Lotus,9781569379172,2007,07,01,26,,ENG,"Based on Celtic themes and early Irish Christian illuminated manuscripts, Michael Greens illustrations reinvision these genres into a stunning modern look that is firmly rooted in the past. Greens books include ""The Illuminated Rumi"" and ""The Illuminated Prayer."""
7957,Walking with Beatrix Potter,"Buckley, Norman",1,Paperback,Pgw,9780711227231,2007,05,01,176,,ENG,"For many visitors, Beatrix Potter is the most interesting of the Lake District writers. The fact that so many of her stories have clear Lake District locations provides the basis for this book of short easy walks. Follow the adventures of Jeremy Fisher, Squirrel Nutkin, Mrs Tiggy Winkle, Peter Rabbit and many others, actually walking in their footsteps and visiting their lakes and rivers, their houses and gardens. The 15 walks included in this book are all suitable for young and not-so-young walkers. All have direct connections either to Beatrix Potter stories or to her life as a farmer and conservationist. There are maps, illustrations and clear directions plus parking and refreshment suggestions."
7958,Empresa Inteligente y Relaciones Humanas,"Sanz Gomez, Maria",1,Hardcover,Paraninfo,9788497324106,2006,11,01,,,SPA,
7959,Henotheism and Monotheism of the Egyptians - Pamphlet,"Read, F. W.",1,Paperback,Kessinger Publishing,9781430419518,2006,09,01,16,,ENG,
7960,The Heart of a Friendship: An East African Folktale,"Arrington, H. J.",1,Hardcover,Pelican Publishing Company,9781565542242,1997,04,01,32,,ENG,"In this East African folktale, the friendship between a mango-eating monkey and a crocodile is tested when the leader of all crocodiles falls ill and needs to eat a monkey's heart to be cured"
7961,In Search of Your True Self,"Staples, Walter",1,Hardcover,Pelican Publishing Company,9781565542266,1996,05,01,384,,ENG,"  ""Consider yourself lucky -- you've just stumbled across one of the best books ever written"". Jack Canfield, coauthor of Chicken Soup for the Soul<P>Dr. Staples firmly believes that 'We have been blessed with the power of choice -- we can be, do and have what we want"". His new book, ""In Search of Your True Self"", shows how it is possible to use that power of choice and have what we want."
7962,Juego Mortal,,0,Paperback,Lectorum Pubns,9788401321320,1985,09,01,,,,
7963,Maxen Remembers,,0,Paperback,Lightning Source Inc,9781420890266,2006,01,31,216,,,
7964,Posing In-Between: Postcolonial Englishness and the Commodification of Hybridity,"Wachinger, Tobias A.",1,Paperback,"Peter Lang Gmbh, Internationaler Verlag Der W",9783631510001,2003,06,01,239,,ENG,
7965,Beck: Odelay,"Hansen ",1,Paperback,Hal Leonard Corp,9780793572106,1997,10,01,56,,,
7966,A Comer!,"Geis, Patricia",1,Board Books,"Combel Ediciones Editorial Esin, S.A.",9788498250749,2007,04,01,16,,SPA,"A fun approach to motivate children to learn good manners, these stories show kids how to develop healthy habits in a practical, easy, and effective way. Containing a weekly chart pairing chores with point values, the tales encourage children to earn a medal for their good behavior. ""Este libro motivara a los ninos y ninas a aprender buenos modales de una manera practica, facil y eficaz. Cada libro incluye una tabla semanal en la que se asignan tareas que los ninos tienen que llevar a cabo y se van sumando puntos para conseguir la medalla de campeones."""
7967,Water in My Eyes,,0,Paperback,Kaleidoscope Books,9780972221801,2003,01,30,275,,,
7968,Anthology of Praise,,0,Paperback,Xlibris Corp,9781425729318,2006,10,20,297,,,
7969,Microsoft XNA Game Studio Creator's Guide: An Introduction to XNA Game Programming,"Cawood, Stephen",1,Paperback,McGraw-Hill Osborne Media,9780071490719,2007,06,01,450,,ENG,"A complete guide to designing full-featured video games with Microsoft&#39; s new free development platform for Xbox 360 and Windows <P>Creating and sharing games is now within everyone&#39; s reach! Ideal for anyone who wants to take advantage of all the powerful game-development tools available in Microsoft XNA, this hands-on guide explains the fundamentals of great game design and offers examples that are easy, exciting, and effective.<P>Written by game design experts, Microsoft XNA Game Studio Express Creator&#39; s Guide covers all the features of the XNA game-development platform. You will learn how to create 3-D models and control them with code as well as how to custom-program a game engine, add animations, launch projectiles, and add lighting and special effects. By the end of the book, you will be able to create playable games for Xbox or the PC."
7970,The 4000 Footers of the White Mountains: A Guide and History,,0,Paperback,Bondcliff Books,9781931271011,2001,07,01,300,,,
7971,American Book Trade Directory,Information Today Inc,1,Hardcover,Information Today,9781573872850,2007,04,01,,,ENG,
7972,"Rand McNally Streets of Evansville/Owensboro: Communities Included: Evansville, IN; Boonville, IN; Mt. Vernon, IN; Owensboro, KY",Rand McNally,1,Folded,Rand McNally & Company,9780528866173,2007,02,01,,,ENG,
7973,Blood Brothers: Among the Soldiers of Ward 57,"Weisskopf, Michael",1,Paperback,Henry Holt & Co,9780805086607,2000,09,01,301,,ENG,"A powerful account of 18 months in the lives of three soldiers and a journalist, all patients in Ward 57, Walter Reed's amputee wing. A chronicle of devastation and recovery, this is a deeply affecting portrait of the private aftermath of combat casualties."
7974,Patrick Paints a Picture,"Pirotta, Saviour",1,Hardcover,Pgw,9781845072964,2007,06,01,32,,ENG,"""Let's paint a picture of that cornfield,"" says Aunt Emily to Patrick as they sit looking out from the shade of a tree. Patrick puts a yellow blob on his palette to paint the corn, but a red squirrel runs into the field; when he puts down red, a bluebird appears. Each page reveals a new color and a new creature -- until Patrick's palette is filled with colors and the field with animals. This simple, vividly illustrated story encourages children to spot the next creature while learning about color."
7975,The Priestly Element in the Old Testament: An Aid to Historical Study,"Harper, William Rainey",1,Paperback,Wipf & Stock Publishers,9781556352188,2007,02,01,292,,ENG,
7976,Emotionally Healthy Twins: A New Philosophy for Parenting Two Unique Children,"Friedman, Joan A.",1,Paperback,Perseus Books Group,9780738210872,2008,02,01,245,,ENG,A new parenting twins philosophy outlining the seven simple concepts to raising emotionally healthy individuals even while encouraging them to cherish their special sibling relationship
7977,Santa Responds: He's Had Enough... and He's Writing Back!,Santa Claus,1,Hardcover,Perseus Books Group,9780762430895,2008,09,01,128,,ENG,"After a particularly long, cold night staring at nine smelly reindeer butts, the old man lets loose with the real answers to those stupid, whiny, hard-to-read letters from kids."
7978,The Promotion of Social Awareness: Powerful Lessons from the Partnership of Developmental Theory and Classroom Practice,"Selman, Robert L.",1,Paperback,Russell Sage Foundation,9780871547569,2007,01,01,325,,ENG,
7979,Bucky O'Hare and the Toad Menace Deluxe Edition,"Hama, Larry",1,Paperback,Image Comics,9781582407913,2007,05,01,196,,ENG,"The book that led to the cartoon features rare artwork by comic book legend Michael Golden. In this Wizard of Oz outer-space adventure, young Willy Duwitt accidentally creates a portal to another universe, populated by advanced, space-traveling animals - with an evil bent on domination. Willy joins the spaceship, Righteous Indignation, lead by rabbit captain Bucky O'Hare to confront the Toad Menace and thwart its nefarious machinations. A classic with layers for all age groups."
7980,Laboratory Manual to Accompany Prego! an Invitation to Italian,"Lazzarino, Graziana",1,Paperback,McGraw-Hill Humanities/Social Sciences/Langua,9780073266695,2007,03,01,192,,ENG,
7981,Your Steps Toward Success Facilitator Guide: A High-Yield Resource to Effectively Facilitate the Your Steps Toward Success Curriculum,"Dayton M. S., Angela",1,Paperback,Authorhouse,9781425956165,2007,02,01,236,,ENG,"The YOUR STEPS TOWARD SUCCESS Facilitator Guide contains all of the tools instructors need to successfully facilitate the YOUR STEPS TOWARD SUCCESS Career Resource Workbook curriculum. The YOUR STEPS TOWARD SUCCESS Facilitator Guide creates an interactive learning environment for the participants by providing instructors with the following tools: Detailed Instructions Presentation Materials Talking Points Activities Examples Role-Play Scripts Videos Answer Keys As instructors use the YOUR STEPS TOWARD SUCCESS Facilitator Guide, participants will feel involved and confident in taking their first steps toward success."
7982,The Civil Rights Movement in America,"Landau, Elaine",1,Paperback,Scholastic Library Pub,9780531187654,2007,09,01,48,,ENG,"- One of few series that covers a broad range of major events throughout U.S. history<BR>- Primary source quotes are included<BR>- Includes expanded subject coverage, subheadings, informative sidebars, glossary terms, timelines, and additional resources, as well as an attractive new design and dramatic photographs<BR>- Core-curriculum subjects"
7983,Spirit Horses Calendar,"Stromberg, Tony",1,Wall Calendar,Amber Lotus,9781569379547,2007,08,01,26,,ENG,"Through his luminous photography of horses, Tony Stromberg works to bridge what he calls ""modern life's disturbing separation between people and nature."" This gorgeous Spirit Horses 2008 wall calendar is filled with extraordinary portraits of horses, both wild and domestic, paired with quotations from teachers and writers exploring equine wisdom and its intersection with spirituality. Creator of the book ""Spirit Horses"" (New World Library, 2005), Stromberg believes that horses can be profound teachers, bringing deep awareness to a world dangerously out of balance. Amber Lotus is proud to partner with New World Library to produce this intimate look at humankind's most enduring companion."
7984,Great Events from History: The 20th Century 1901-1940-Vol.4,"Gorman, Robert F.",1,Library Binding,Salem Press,9781587653285,2007,03,01,600,,ENG,"Great Events from History: The 20th Century (1901-1940) organizes coverage of world events chronologically for in-depth understanding in historical context. Continuing the series Great Events from History, these volumes bring up the world's most important events and developments from 1901 through 1940. The events covered include the curriculum-oriented geopolitical events of the era--from World War I (1914-1918) and the Russian Revolution (1917) to the rise of the German Nazi Party, the Spanish Civil War (1936-1939), and the eruption of World War II in Europe (1939)."
7985,Traditional Theatres Incredible India,"Shiva Prakash, H. S.",1,Hardcover,Wisdom Tree,9788183280754,2007,05,01,102,,ENG,"Varied forms of living traditional theatres constitute the most important part of Indias living heritage. The present book is an attempt to present the most vibrant forms of traditional theatres from different parts and languages of India, past and present. There is special emphasis on the kinship of popular theatres with rituals and medieval Indian devotional movement. One of the forms it speaks about is being introduced for the first time in English. Written by a well-known contemporary playwright, this comprehensive book gives a fascinating account of one of the most colourful and living theatre traditions of the world."
7986,Discover Your Divinity: Remembering the Answers to Humanity's Oldest Questions,"Bennett, Edwin",1,Paperback,Tate Publishing & Enterprises,9781598865615,2007,03,01,214,,ENG,"Can anyone deny the unprecedented acceleration of man's knowledge over the past one hundred years? Technology can barely keep up with the fast paced advancement of human knowledge. Man's spiritual enlightenment is expanding at an equally unparalleled stride. The powerful, timless wisdom within these pages reaches back to the dawn of human existence and stretches out to man's final destiy and uncovers an undeniable truth often overlooked. Prepare to Discover Your Divinity...You may be astounded at the final outcome!"
7987,"Cyclopedia of Literary Characters, REV.-Vol 1","Sobczak, A. J.",1,Library Binding,Salem Press,9780893564391,1998,02,01,497,,ENG,"Cyclopedia of Literary Characters, Revised Edition examines more than 29,000 major characters from 3,294 important works of literature. It includes the major characters from over 1,400 titles appearing in Masterplots, Revised Second Edition (1996). This comprehensive edition combines the characters profiled in Cyclopedia of Literary Characters (1963) and Cyclopedia of Literary Characters II (1990). It also includes all characters that appeared in more recent works of Masterplots II published through 1995. This revised work includes 574 articles on new titles and 84 rewritten articles, with allnew title, author, and character indexes."
7988,The Words of War: The Civil War Battle Reportage of the New York Times and the Charleston Mercury... and What Historians Say Really Happ,"Bracken, Donagh",1,Hardcover,Midpoint Trade Books Inc,9781933909325,2007,04,01,314,,ENG,"In the media, political perspective often alters the view of reality. The Words of War illustrates this by placing in juxtaposition the reportage of The New York Times and The Charleston Mercury's coverage of eighteen battles from Fort Sumter to Appomattox Court House. Following each battle's coverage is a synopsis of each battle as the modern historian looks back at it.Setting up each battle's coverage is a commentary by the author in which he provides interesting background information on some of the individuals participating in the action.Sketches by war artists sent by Harper's Weekly and Frank Leslie's Illustrated Magazine lend visual color to each battle's coverage.The Words of War contains an index and bibliography."
7989,Technology Transfer: Nine Case Studies,,0,Paperback,Stylus Pub Llc,9780946688296,1988,08,01,,,,
7990,Fool of the Kingdom: How to Be an Effective Clown Minister,"Noble, Philip D.",1,Paperback,Meriwether Publishing,9781566080231,1996,10,01,208,,ENG,"  We're amazed at the scope of this book. It's a collection of clown sketches -- it's skill-building how-to -- it's clown history -- it's philosophy of life and more! ""Itinerant gladness scatterer"" Philip Noble generously shares insights, ideas and inspiration from his experience as ""Rainbow"". His lively stories clarify the text, much as parables unlock the mysteries of the New Testament. Though he encourages clown ministers to develop their creativity by developing original routines, he also shares the secrets behind origami, string tricks, juggling and other skills in short segments interspersed between the chapters. Illustrations and thorough instructions facilitate learning. But skills alone aren't enough. The true clown of God shouldn't just look different on the outside -- he or she should be different on the inside. The magical, mystical world of clown ministry is all here -- and it's made accessible for beginners, yet challenging for experienced clown ministers!"
7991,The Essential Modern Worship Fakebook: 220 of Your Favorite Worship Songs in Singable Keys [With Interactive CD-ROM],Various Artists,1,Paperback,Hal Leonard Corp,9783474011574,2006,09,01,394,1,ENG,
7992,Early American Spiritualism,,0,Paperback,Lightning Source Inc,9781425357450,2005,12,30,140,,,
7993,Curanderos: They Heal the Sick With Prayers and Herbs,,0,Paperback,Lightning Source Inc,9781587364983,2005,07,30,108,,,"""Not all cures come from the books of scientific medicine,"" boasts Don Panchito, a folk-healer who makes many appearances in Alberto Trevio-Hernndez's ""Curanderos,"" With fascinating, firsthand accounts of healings performed with only prayer and herbal remedies, Mr. Trevio-Hernndez offers compelling evidence that Western medicine does not have a monopoly on disease prevention and cure. This book should interest anyone who desires a more holistic, spiritual approach to health care."
7994,Positive Psychology Coaching: Putting the Science of Happiness to Work for Your Clients,"Biswas-Diener, Robert",1,Hardcover,John Wiley & Sons Inc,9780470042465,2007,05,01,258,,ENG,"Positive psychology moves psychology from a medical model toward a strengths model to help clients shore up their strengths and thereby lead happier, more fulfilling lives. ""Positive Psychology Coaching: Putting the Science of Happiness to Work for Your Clients"" provides concrete language and interventions for integrating positive psychology techniques into any mental health practice."
7995,"Financing Secrets of a Millionaire Real Estate Investor, Revised Edition","Bronchick, William",1,Paperback,Kaplan,9781427754622,2007,05,01,207,,ENG,
7996,Econometrics,,0,Paperback,Lightning Source Inc,9781428812086,2006,10,30,125,,,
7997,The Peerless Dulcinea,,0,Hardcover,Libertybelle Pub Inc,9780977815777,2007,01,03,216,,,
7998,ICD-9-CM 2007: Volumes 1 & 2,,0,Paperback,Contexo Media,9781583834657,2007,02,01,278,,,
7999,Food Scarcity and Famine: Assessment and Response,,0,Paperback,Stylus Pub Llc,9780855981457,1992,12,01,,,,
8000,Toughboy and Sister,,0,Hardcover,Margaret K McElderry,9780689505065,1990,09,01,128,,,
8001,Mechanics and Physiology of Animal Swimming,,0,Hardcover,Cambridge Univ Pr,9780521460781,1994,12,01,,,,
8002,Microbial Processes for Bioremediation,"Hinchee, Robert E.",1,Hardcover,Battelle Press,9781574770094,1995,01,01,374,,ENG,
8003,Vascular and Endovascular Surgery Highlights 2007-08,Pina,1,Paperback,Health Press (UK),9781903734926,2008,01,01,105,,ENG,
8004,Proven Guilty,,0,Paperback,Lightning Source Inc,9781425939380,2006,06,30,220,,,
8005,"The Politics of Dissatisfaction: Citizens, Services, and Urban Institutions",,0,Hardcover,M E Sharpe Inc,9780873328982,1992,05,01,248,,,
8006,"Spanish Reading Comprehension, Level 1",Instructional Fair,1,Paperback,Carson Dellosa Pub Co Inc,9780742402324,2002,01,01,48,,SPA,"To face a world of Spanish in print, students need to read fluently, critically, and for meaning."
8007,Endowment Asset Management: Investment Strategies in Oxford and Cambridge,"Acharya, Shanta",1,Hardcover,Oxford Univ Pr,9780199210916,2007,05,01,368,,ENG,
8008,Believing by Faith: An Essay in the Epistemology and Ethics of Religious Belief,"Bishop, John",1,Hardcover,Oxford Univ Pr,9780199205547,2007,05,01,250,,ENG,
8009,Naked Liberty,,0,Paperback,Lightning Source Inc,9780965853347,2005,02,28,262,,,
8010,Volcanoes of Southern Italy,"Guest, J. E. ",1,Paperback,Geological Society Pub House,9781862391383,2006,01,30,284,,,
8011,Fritz Leiber's Lankhmar Nehwon,"Dembski-Bowden, Aaron",1,Hardcover,Mongoose Publishing,9781905471997,2007,06,01,96,,ENG,"Newhon is a specific location book for the Lankhmar setting of RuneQuest, based on Fritz Leiber's classic adventures. Newhon, one of the greatest cities of Leiber's world, is described in all its glory, including a breakdown of its varied corrupt social groups and criminal fraternities, plus specialist equipment and comprehensive maps."
8012,The King's Indian,,0,Hardcover,Globe Pequot Pr,9781857446098,2007,02,01,,,,
8013,Jane's Avionics: 2007-2008,"Down, Edward",1,Hardcover,Janes Information Group,9780710627964,2007,04,01,1014,,ENG,
8014,Understanding Sex and Relationships,,0,Paperback,Intl Pub Marketing,9780859697675,2001,05,01,,,,
8015,"Dickens to Hardy 1837-1884: The Novel, the Past and Cultural Memory in the Nineteenth Century","Wolfreys, Julian",1,Hardcover,Palgrave Macmillan,9780333696224,2007,09,01,293,,ENG,
8016,Homi K. Bhabha,"Byrne, Eleanor",1,Paperback,Palgrave Macmillan,9780333948484,2009,05,01,173,,ENG,"Ideal for undergraduate students, this is a comprehensive introduction to the influential work of Homi K. Bhabha, a key figure in both post-colonial and post-structuralist theory. Like other titles in the ""Transitions"" series, the book first outlines the key principles behind his work and then uses this outline to offer readings of widely-studied literary texts."
8017,"Beat Sound, Beat Vision: The Beat Spirit and Popular Song","Coupe, Laurence",1,Hardcover,Palgrave Macmillan,9780719071126,2007,09,01,217,,ENG,"This book reveals the ideas behind the Beat vision which influenced the Beat sound of the songwriters who followed on from them. Having explored the thinking of Alan Watts, who coined the term ""Beat Zen,"" and who influenced the counterculture which emerged out of the Beat movement, it celebrates Jack Kerouac as a writer in pursuit of a ""beatific"" vision. On this basis, the book goes on to explain the relevance of Kerouac and his friends Allen Ginsberg and Gary Snyder to songwriters who emerged in the 1960s."
8018,"Mother and Child: Maternity and Child Welfare in Dublin, 1922-60","Earner-Byrne, Lindsey",1,Hardcover,Palgrave Macmillan,9780719074745,2007,09,01,245,,ENG,"This fascinating book provides a detailed account of the history of maternity and child welfare in Dublin between 1922 and 1960. In so doing it places maternity and child welfare in the context of twentieth-century Irish history, offering one of the only accounts of how women and children were viewed, treated and used by key lobby groups in Irish society and by the Irish state."
8019,Explaining Consumer Choice,"Foxall, Gordon R.",1,Hardcover,Palgrave MacMillan,9781403998620,2007,10,01,256,,ENG,"This book presents a comprehensive theory of consumer choice drawing on behavioral economics, psychology, and marketing."
8020,"Patient Rights, 5 Users","Farb, Daniel",1,Compact Disc,University of Health Care,9781594911453,2005,01,01,167,,ENG,
8021,Harry Houdini: Death-Defying Showman,"Mullin, Rita Thievon",1,Hardcover,Sterling Pub Co Inc,9781402749537,2007,08,01,124,,ENG,"With his seemingly impossible escapes and incredible feats of illusion, Harry Houdini lived a life so fantastic that it seems almost too amazing even for fiction. Beyond his on-stage magic, Houdini also made his mark as an airplane pioneer, movie star, and debunker of frauds. His renown extended from his childhood home in Appleton, Wisconsin to Europe to Sydney, Australia. Children will thrill as they read about his seemingly superhuman successes--including when Houdini, hanging by his ankles and wrapped in a straightjacket, managed to free himself in less than three minutes. The biography also delves into Houdini's impoverished childhood, his close relationship with his family, his start in show business--and how he managed some of his famous tricks."
8022,Salt Air,"Bryan, Sharon",1,Hardcover,Wesleyan University Press,9780819521125,1983,03,01,63,,ENG,
8023,Roadside America,Graphique de France,1,Paperback,Graphique De France,9780767147781,2007,07,01,,,ENG,
8024,"Hedyphagetica: A Romantic Argument After Certain Old Models, & Containing an Assortment of Heroes, Scenes of Anthropophagy & of Patho","Wainhouse, Austryn",1,Paperback,Dalkey Archive Press,9781564784674,2007,04,01,227,,ENG,"Hedyphagetica is a powerful political satire, a ribald comedy, and a desperate love letter to a woman named Aimee, ""Oh my, yes, I am afraid that in the beginning was the word . . ."" So begins the narrator's account of his homeland, Gron, a country whose militaristic and authoritarian government bombs its own people at air shows--to keep them awed--and leads them into pointless and interminable wars to keep them properly motivated. Employing all the tools of modernity to achieve a medieval brand of repression, Gron is a grim place. The narrator, attempting a kind of history, tells his story through the life of Dr. Samuel Johnson (no relation), an everyman who suffers every indignity his government can offer (including having an eye removed to ""cure"" his migraines). A strange and beautiful book, this is a bleak account of country that may, indeed, exist."
8025,Shocked by the Bible: The Most Astonishing Facts You've Never Been Told,"Kovacs, Joe",1,Hardcover,WND Books,9780979045134,2007,12,01,,,ENG,"If you've ever had questions about God, the Bible, or the meaning of life, and you're not satisfied with the answers you've gotten, here's the book that addresses dozens of Bible issues in a simple, fun-filled fashion. There are many myths and misconceptions about what's in the Bible - and what isn't - with lifelong, churchgoing Christians often just as confused as anyone else. There has NEVER been a book that clears up so many Bible questions in a simple, entertaining and humorous way. Shocked by the Bible includes information about many Bible mysteries, including the searches for Noah's Ark and the Ark of the Covenant, as well as controversies over Christmas and Easter holidays, and the Saturday-vs.-Sunday Sabbath. Did you know...No Wise Men at all visited baby Jesus in a Bethlehem manger? The practice of decking a tree with silver and gold is actually condemned by God?""Easter"" has vanished from the Bible? ""God the Father"" is NEVER mentioned in the Old Testament?"
8026,Application of Well Condition Assessment and Rehabilitation Techniques,"Lennox, Jeffrey",1,Paperback,American Water Works Association,9781583214978,2007,04,01,76,,ENG,"Offering techniques for both assessing the condition of water wells and rehabilitating wells, with emphasis on new chemical treatment techniques and adaptations of technologies from other industries, this report recommends the types of treatments that may be most appropriate for various rehabilitation needs. Includes a CD-ROM with appendices."
8027,Advancing Social Justice Through Clinical Practice,"Aldarondo, Etiony",1,Hardcover,Lawrence Erlbaum Associates,9781410615176,2007,01,01,496,,ENG,
8028,The Complete Idiot's Guide to Difficult Conversations,"Hirsch, Gretchen",1,Paperback,Alpha Books,9781592576197,2007,09,01,336,,ENG,"""How to tackle sensitive subjects."" Covering both professional and personal situations, this guide examines ways to approach and handle conversations that are often put off or avoided altogether. The most comprehensive book of its kind, it provides all the information you need to approach difficult conversations with confidence, avoid blaming, overcome defensiveness, and make better decisions.<BR> aThe only book on the market covering difficult conversations in both the workplace and oneas personal life<BR> aCan be read cover to cover or used as a quick reference guide<BR> aReviewed and approved by the Program Chair of Organizational Communication at Franklin University and former professor of Applied Linguistics at Harvard University"
8029,Statistical Concepts: A Second Course for Education and the Behavioral Sciences,"Lomax, Richard G.",1,Hardcover,Lawrence Erlbaum Associates,9781410616432,2007,02,01,376,,ENG,
